MassParameter_1,MassParameter_2,Phi_12,Dataset1_1,Dataset1_2,Dataset1_3,Dataset1_4,Dataset1_5,Dataset1_6,Dataset1_7,Dataset1_8,Dataset1_9,Dataset1_10,Dataset1_11,Dataset1_12,Dataset1_13,Dataset1_14,Dataset1_15,Dataset1_16,Dataset1_17,Dataset1_18,Dataset1_19,Dataset1_20,Dataset1_21,Dataset1_22,Dataset1_23,Dataset1_24,Dataset1_25,Dataset1_26,Dataset1_27,Dataset1_28,Dataset1_29,Dataset1_30,Dataset1_31,Dataset1_32,Dataset1_33,Dataset1_34,Dataset1_35,Dataset1_36,Dataset1_37,Dataset1_38,Dataset1_39,Dataset1_40,Dataset1_41,Dataset1_42,Dataset1_43,Dataset1_44,Dataset1_45,Dataset1_46,Dataset1_47,Dataset1_48,Dataset1_49,Dataset1_50,Dataset1_51,Dataset1_52,Dataset1_53,Dataset1_54,Dataset1_55,Dataset1_56,Dataset1_57,Dataset1_58,Dataset1_59,Dataset1_60,Dataset1_61,Dataset1_62,Dataset1_63,Dataset1_64,Dataset1_65,Dataset1_66,Dataset1_67,Dataset1_68,Dataset1_69,Dataset1_70,Dataset1_71,Dataset1_72,Dataset1_73,Dataset1_74,Dataset1_75,Dataset1_76,Dataset1_77,Dataset1_78,Dataset1_79,Dataset1_80,Dataset1_81,Dataset1_82,Dataset1_83,Dataset1_84,Dataset1_85,Dataset1_86,Dataset1_87,Dataset1_88,Dataset1_89,Dataset1_90,Dataset1_91,Dataset1_92,Dataset1_93,Dataset1_94,Dataset1_95,Dataset1_96,Dataset1_97,Dataset1_98,Dataset1_99,Dataset1_100,Dataset1_101,Dataset1_102,Dataset1_103,Dataset1_104,Dataset1_105,Dataset1_106,Dataset1_107,Dataset1_108,Dataset1_109,Dataset1_110,Dataset1_111,Dataset1_112,Dataset1_113,Dataset1_114,Dataset1_115,Dataset1_116,Dataset1_117,Dataset1_118,Dataset1_119,Dataset1_120,Dataset1_121,Dataset1_122,Dataset1_123,Dataset1_124,Dataset1_125,Dataset1_126,Dataset1_127,Dataset1_128,Dataset1_129,Dataset1_130,Dataset1_131,Dataset1_132,Dataset1_133,Dataset1_134,Dataset1_135,Dataset1_136,Dataset1_137,Dataset1_138,Dataset1_139,Dataset1_140,Dataset1_141,Dataset1_142,Dataset1_143,Dataset1_144,Dataset1_145,Dataset1_146,Dataset1_147,Dataset1_148,Dataset1_149,Dataset1_150,Dataset1_151,Dataset1_152,Dataset1_153,Dataset1_154,Dataset1_155,Dataset1_156,Dataset1_157,Dataset1_158,Dataset1_159,Dataset1_160,Dataset1_161,Dataset1_162,Dataset1_163,Dataset1_164,Dataset1_165,Dataset1_166,Dataset1_167,Dataset1_168,Dataset1_169,Dataset1_170,Dataset1_171,Dataset1_172,Dataset1_173,Dataset2_1,Dataset2_2,Dataset2_3,Dataset2_4,Dataset2_5,Dataset2_6,Dataset2_7,Dataset2_8,Dataset2_9,Dataset2_10,Dataset2_11,Dataset2_12,Dataset2_13,Dataset2_14,Dataset2_15,Dataset2_16,Dataset2_17,Dataset2_18,Dataset2_19,Dataset2_20,Dataset2_21,Dataset2_22,Dataset2_23,Dataset2_24,Dataset2_25,Dataset2_26,Dataset2_27,Dataset2_28,Dataset2_29,Dataset2_30,Dataset2_31,Dataset2_32,Dataset2_33,Dataset2_34,Dataset2_35,Dataset2_36,Dataset2_37,Dataset2_38,Dataset2_39,Dataset2_40,Dataset2_41,Dataset2_42,Dataset2_43,Dataset2_44,Dataset2_45,Dataset2_46,Dataset2_47,Dataset2_48,Dataset2_49,Dataset2_50,Dataset2_51,Dataset2_52,Dataset2_53,Dataset2_54,Dataset2_55,Dataset2_56,Dataset2_57,Dataset2_58,Dataset2_59,Dataset2_60,Dataset2_61,Dataset2_62,Dataset2_63,Dataset2_64,Dataset2_65,Dataset2_66,Dataset2_67,Dataset2_68,Dataset2_69,Dataset2_70,Dataset2_71,Dataset2_72,Dataset2_73,Dataset2_74,Dataset2_75,Dataset2_76,Dataset2_77,Dataset2_78,Dataset2_79,Dataset2_80,Dataset2_81,Dataset2_82,Dataset2_83,Dataset2_84,Dataset2_85,Dataset2_86,Dataset2_87,Dataset2_88,Dataset2_89,Dataset2_90,Dataset2_91,Dataset2_92,Dataset2_93,Dataset2_94,Dataset2_95,Dataset2_96,Dataset2_97,Dataset2_98,Dataset2_99,Dataset2_100,Dataset2_101,Dataset2_102,Dataset2_103,Dataset2_104,Dataset2_105,Dataset2_106,Dataset2_107,Dataset2_108,Dataset2_109,Dataset2_110,Dataset2_111,Dataset2_112,Dataset2_113,Dataset2_114,Dataset2_115,Dataset2_116,Dataset2_117,Dataset2_118,Dataset2_119,Dataset2_120,Dataset2_121,Dataset2_122,Dataset2_123,Dataset2_124,Dataset2_125,Dataset2_126,Dataset2_127,Dataset2_128,Dataset2_129,Dataset2_130,Dataset2_131,Dataset2_132,Dataset2_133,Dataset2_134,Dataset2_135,Dataset2_136,Dataset2_137,Dataset2_138,Dataset2_139,Dataset2_140,Dataset2_141,Dataset2_142,Dataset2_143,Dataset2_144,Dataset2_145,Dataset2_146,Dataset2_147,Dataset2_148,Dataset2_149,Dataset2_150,Dataset2_151,Dataset2_152,Dataset2_153,Dataset2_154,Dataset2_155,Dataset2_156,Dataset2_157,Dataset2_158,Dataset2_159,Dataset2_160,Dataset2_161,Dataset2_162,Dataset2_163,Dataset2_164,Dataset2_165,Dataset2_166,Dataset2_167,Dataset2_168,Dataset2_169,Dataset2_170,Dataset2_171,Dataset2_172,Dataset2_173
1.0531,0.67314,1.7352,4,4,4,4,4,2,4,4,4,4,4,3,3,4,3,4,1,1,4,3,2,3,3,3,3,4,3,3,4,4,3,1,2,4,3,3,1,2,4,2,2,1,2,2,3,4,1,3,3,1,3,4,2,1,3,2,1,1,1,2,3,3,3,4,1,1,1,4,4,2,3,4,4,3,2,3,3,2,4,2,1,4,2,2,3,3,3,3,2,4,4,1,4,3,1,1,4,4,1,3,3,4,1,1,4,4,2,2,1,4,4,3,4,1,1,3,4,4,4,4,1,3,2,4,1,4,4,3,3,1,3,2,1,1,3,1,1,3,4,2,3,4,4,4,3,1,3,1,1,2,4,3,3,3,1,2,3,1,4,3,3,4,4,4,3,1,3,1,1,1,4,3,1,4,3,2,3,4,2,4,3,1,4,3,2,2,2,3,4,1,1,1,2,3,3,2,4,2,1,3,1,3,2,3,4,2,4,3,3,1,2,3,2,3,1,2,2,2,2,1,4,4,4,1,3,3,4,3,2,4,1,1,2,4,3,4,3,4,4,4,4,4,3,1,3,3,3,2,1,1,2,4,2,1,3,2,2,3,2,2,3,2,2,4,4,3,1,1,3,4,2,1,4,2,1,4,2,4,2,2,2,1,2,1,4,1,1,1,4,2,2,2,3,1,1,3,3,4,3,3,3,3,4,4,2,1,1,4,4,3,1,2,3,2,4,3,4,4,4,1,2,1,2,4,3,3,3,1,2,4,1,2,4,1,2,2,3,1,2,2,1,1,2,4,3,1
1.152,0.51908,0.87785,4,4,4,4,4,3,4,4,4,4,4,1,1,4,1,4,2,2,4,1,3,1,1,1,1,4,1,1,4,4,4,2,3,4,1,1,2,3,4,3,3,2,3,3,1,4,2,1,1,2,1,4,3,2,1,3,2,2,2,3,1,1,1,4,2,2,2,4,4,3,1,4,4,1,3,1,4,3,4,3,2,4,3,3,1,1,1,1,3,4,4,1,4,1,2,2,4,4,2,1,1,4,2,2,4,4,3,3,2,4,4,1,4,2,2,1,4,4,4,4,2,1,3,4,2,4,4,1,1,2,1,3,2,2,1,2,2,1,4,3,1,4,4,4,1,2,1,2,2,3,4,1,1,1,2,3,1,2,4,1,1,4,4,4,1,2,1,2,2,2,4,1,2,4,2,3,2,4,3,4,2,1,4,2,3,3,3,2,4,1,1,1,3,2,2,3,4,3,1,2,1,2,3,2,4,3,4,2,2,1,3,2,3,2,1,3,3,3,3,1,4,4,4,1,2,2,4,2,3,4,1,1,3,4,2,4,2,4,4,4,4,4,2,1,2,2,2,3,1,1,3,4,3,1,2,3,3,2,3,3,2,3,3,4,4,2,1,1,2,4,3,1,4,3,1,4,3,4,3,3,3,1,3,1,4,1,1,1,1,2,3,3,2,1,1,2,2,4,2,2,2,2,4,4,3,1,1,4,4,2,1,3,2,3,4,2,4,4,4,1,3,1,3,4,2,2,2,1,3,4,1,3,4,1,3,3,2,1,3,3,1,1,3,4,2,1
1.2752,0.51492,1.9443,1,1,1,1,1,3,1,1,1,1,1,2,2,1,2,1,4,4,1,2,3,2,2,2,2,1,2,2,1,1,2,4,3,1,2,2,4,3,1,3,3,4,3,3,2,1,4,2,2,4,2,1,3,4,2,3,4,4,4,3,2,2,2,1,4,4,4,1,1,3,2,1,1,2,3,2,2,3,1,3,4,1,3,3,2,2,2,2,3,1,1,2,1,2,4,4,1,1,4,2,2,1,4,4,1,1,3,3,4,1,1,2,1,4,4,2,1,1,1,1,4,2,3,1,4,1,1,2,2,4,2,3,4,4,2,4,4,2,1,3,2,1,1,1,2,4,2,4,4,3,1,2,2,2,4,3,2,4,1,2,2,1,1,1,2,4,2,4,4,4,1,2,4,1,2,3,2,1,3,1,2,4,1,2,3,3,3,2,1,4,4,4,3,2,2,3,1,3,4,2,4,2,3,2,1,3,1,2,2,4,3,2,3,2,4,3,3,3,3,4,1,1,1,4,2,2,1,2,3,1,4,4,3,1,2,1,2,1,4,1,1,1,2,4,2,2,2,3,4,4,3,1,3,4,2,3,3,2,3,3,2,3,3,1,1,2,4,4,2,1,3,4,1,3,4,1,3,1,3,3,3,4,3,4,1,4,4,4,1,2,3,3,2,4,4,2,2,1,2,2,2,2,1,1,3,4,4,1,1,2,4,3,2,3,1,2,1,1,1,4,3,4,3,1,2,2,2,4,3,1,4,3,1,4,3,3,2,1,3,3,4,4,3,1,2,4
1.2953,0.51492,1.0823,1,1,1,1,1,4,1,1,1,1,1,2,2,1,2,1,3,3,1,2,4,2,2,3,2,1,2,2,1,1,2,3,4,1,2,2,3,4,1,4,4,3,4,4,2,1,3,2,3,3,2,1,4,3,2,4,3,3,3,4,2,2,2,1,3,3,3,2,1,4,2,1,1,2,4,2,2,4,1,4,3,1,4,4,2,2,2,2,4,1,1,3,1,2,3,3,1,1,3,2,2,1,3,3,1,1,4,4,3,1,1,2,1,3,3,2,1,2,1,1,3,2,4,1,3,1,1,2,2,3,2,4,3,3,2,3,3,2,1,4,2,1,1,1,2,3,2,3,3,4,1,2,2,2,3,4,2,3,1,2,2,1,1,1,2,3,2,3,3,3,1,2,3,3,2,4,1,1,4,1,2,3,1,2,4,4,4,2,1,3,3,3,4,2,2,4,1,4,3,2,3,2,4,2,1,4,1,2,1,3,4,2,4,2,3,4,4,4,4,3,1,1,1,3,2,2,1,2,4,1,3,3,4,1,2,1,2,1,3,1,1,1,2,3,2,1,2,4,3,3,4,1,4,3,2,4,4,2,4,4,2,4,4,1,1,2,3,3,1,1,4,3,1,4,3,1,4,3,4,4,4,3,4,3,1,3,3,3,3,2,4,4,2,3,3,2,2,3,2,2,2,1,1,1,4,3,3,1,1,2,3,4,2,4,1,2,1,1,3,3,4,3,4,1,2,2,2,3,2,1,3,4,1,3,4,4,2,3,4,4,3,3,4,1,2,3
1.1773,0.51492,0.89073,3,3,3,3,3,4,3,3,3,3,3,1,1,3,1,3,2,2,3,1,4,1,1,1,1,3,1,1,3,3,3,2,4,3,1,1,2,4,3,4,4,1,4,4,3,3,2,1,1,2,1,3,4,2,1,4,2,2,2,4,1,1,1,3,2,2,2,3,3,4,1,3,3,1,4,1,3,4,3,4,2,3,4,4,1,1,1,1,4,3,3,1,3,1,2,2,3,3,2,1,1,3,2,2,3,3,4,4,2,3,3,1,3,2,2,1,3,3,3,3,2,1,4,3,2,3,3,1,1,2,1,4,2,2,1,2,2,1,3,4,1,3,3,3,1,2,1,2,2,4,3,1,1,1,2,4,1,2,3,1,1,3,3,3,1,2,1,2,2,2,3,1,2,2,4,3,2,2,3,2,4,1,2,4,3,3,3,4,2,1,1,1,3,4,4,3,2,3,1,4,1,4,3,4,2,3,2,4,4,1,3,4,3,4,1,3,3,3,3,1,2,2,2,1,4,4,2,4,3,2,1,1,3,2,4,2,4,2,1,2,2,2,4,1,4,4,4,3,1,1,3,2,3,1,4,3,3,4,3,3,4,3,3,2,2,4,1,1,4,2,3,1,2,3,1,2,3,2,3,3,3,1,3,1,2,1,1,1,1,4,3,3,4,1,1,4,4,2,4,4,4,2,2,2,3,1,1,2,2,4,1,3,4,3,2,4,2,2,2,1,3,1,3,2,4,4,4,1,4,2,1,3,2,1,3,3,4,1,3,3,1,1,3,2,4,1
1.2707,0.60461,1.6383,1,1,1,1,1,4,1,1,1,1,1,3,3,1,3,1,2,2,1,3,4,3,3,3,3,1,3,3,1,1,3,2,4,1,3,3,2,4,1,4,4,3,4,4,3,1,2,3,3,2,3,1,4,2,3,4,2,2,2,4,3,3,3,1,2,2,2,1,1,4,3,1,1,3,4,3,3,4,1,4,2,1,4,4,3,3,3,3,4,1,1,3,1,3,2,2,1,1,2,3,3,1,2,2,1,1,4,4,2,1,1,3,1,2,2,3,1,1,1,1,2,3,4,1,2,1,1,3,3,2,3,4,2,2,3,2,2,3,1,4,3,1,1,1,3,2,3,2,2,4,1,3,3,3,2,4,3,2,1,3,3,1,1,1,3,2,3,2,2,2,1,3,2,3,1,4,1,3,4,3,1,2,3,1,4,4,4,1,3,2,2,2,4,1,1,4,3,4,2,1,2,1,4,1,3,4,3,1,1,2,4,1,4,1,2,4,4,4,4,2,3,3,3,2,1,1,3,1,4,3,2,2,4,3,1,3,1,3,3,3,3,3,1,2,1,1,1,4,2,2,4,3,4,2,1,4,4,1,4,4,1,4,4,3,3,1,2,2,1,3,4,2,3,4,2,3,4,3,4,4,4,2,4,2,3,2,2,2,3,1,4,4,1,2,2,1,1,3,1,1,1,1,3,3,4,2,2,3,3,1,2,4,1,4,3,1,3,3,3,2,4,2,4,3,1,1,1,2,4,3,2,4,3,2,4,4,1,3,4,4,2,2,4,3,1,2
1.2232,0.57596,1.4626,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,1,1,3,2,4,2,2,1,2,4,3,2,3,3,3,1,4,3,2,2,1,4,3,4,4,1,4,4,2,3,1,2,1,1,2,3,4,1,2,4,1,1,1,4,2,2,2,3,1,1,1,3,3,4,2,3,3,2,4,2,3,4,3,4,1,3,4,4,2,2,2,2,4,3,3,1,3,2,1,1,3,3,1,2,2,3,1,1,3,3,4,4,1,3,3,2,3,1,1,2,3,3,3,3,1,2,4,3,1,3,3,2,2,1,2,4,1,1,2,1,1,2,3,4,2,3,3,3,2,1,2,1,1,4,3,2,2,3,1,4,2,1,3,2,2,3,3,3,2,1,2,1,1,1,3,2,1,2,3,4,3,2,4,2,3,1,2,3,4,4,4,3,2,1,1,1,4,3,3,4,2,4,1,3,1,3,4,3,2,4,2,3,3,1,4,3,4,3,1,4,4,4,4,1,2,2,2,1,3,4,2,3,4,1,1,1,4,2,3,2,4,2,1,2,1,2,3,1,3,3,3,4,1,1,4,2,4,1,3,4,4,3,4,4,3,4,4,2,2,3,1,1,3,2,4,1,2,4,1,2,4,1,4,4,4,1,4,1,2,1,1,1,1,4,4,4,3,1,1,3,3,1,3,3,3,2,2,2,4,1,1,2,2,3,1,4,3,4,2,3,1,2,1,1,4,1,4,2,3,3,3,1,4,1,1,4,2,1,4,4,3,1,4,4,1,1,4,2,3,1
1.0118,0.6286,1.4576,1,1,1,1,1,2,1,1,1,1,1,4,4,1,4,1,3,3,1,4,2,4,4,4,4,1,4,4,1,1,1,3,2,1,4,4,3,2,1,2,2,4,2,2,4,1,3,4,4,3,4,1,2,3,4,2,3,3,3,2,4,4,4,1,3,3,3,4,1,2,4,1,1,4,2,4,1,2,1,2,3,1,2,2,4,4,4,4,2,1,1,4,1,4,3,3,1,1,3,4,4,1,3,3,1,1,2,2,3,1,1,4,1,3,3,4,1,1,1,1,3,4,2,1,3,1,1,4,4,3,4,2,3,3,4,3,3,4,1,2,4,1,1,1,4,3,4,3,3,2,1,4,4,1,3,2,4,3,1,4,4,1,1,1,4,3,4,3,3,3,1,4,3,4,1,2,1,4,2,4,1,3,4,1,2,2,2,1,4,3,3,3,2,1,1,2,4,2,3,1,3,1,2,1,4,2,4,1,1,3,2,1,2,1,3,2,2,2,2,3,1,4,4,3,1,1,4,1,2,4,3,3,2,4,1,4,1,4,4,4,4,4,1,3,1,1,1,2,3,3,2,4,2,3,1,2,2,1,2,2,1,2,2,4,4,1,3,3,1,4,2,3,4,2,3,4,2,4,2,2,2,3,2,3,4,3,3,3,4,2,2,2,1,3,3,1,1,4,1,1,1,1,4,4,2,3,3,4,4,1,3,2,1,2,4,1,4,4,4,3,2,3,2,4,1,1,1,3,2,4,3,2,4,3,2,2,1,4,2,2,3,3,2,4,1,3
0.84305,0.6286,1.161,4,4,4,4,4,1,4,4,4,4,4,3,3,4,3,4,2,2,4,3,1,3,3,3,3,4,3,3,4,4,3,2,1,4,3,3,2,1,4,1,1,3,1,1,3,4,2,3,3,2,3,4,1,2,3,1,2,2,2,1,3,3,3,4,2,2,2,4,4,1,3,4,4,3,1,3,3,1,4,1,2,4,1,1,3,3,3,3,1,4,4,3,4,3,2,2,4,4,2,3,3,4,2,2,4,4,1,1,2,4,4,3,4,2,2,3,4,4,4,4,2,3,1,4,2,4,4,3,3,2,3,1,2,2,3,2,2,3,4,1,3,4,4,4,3,2,3,2,2,1,4,3,3,3,2,1,3,2,4,3,3,4,4,4,3,2,3,2,2,2,4,3,2,3,1,4,1,3,4,3,1,2,3,1,4,4,4,1,3,2,2,2,4,1,1,4,3,4,2,1,2,1,4,1,3,4,3,1,1,2,4,1,4,1,2,4,4,4,4,2,3,3,3,2,1,1,3,1,4,3,2,2,4,3,1,3,1,3,2,3,3,3,1,2,1,1,1,4,2,2,4,3,4,2,1,4,4,1,4,4,1,4,4,3,3,1,2,2,1,3,4,2,3,4,2,3,4,3,4,4,4,2,4,2,3,2,2,2,3,1,4,4,1,2,2,1,1,3,1,1,1,1,3,3,4,2,2,3,3,1,2,4,1,4,3,1,3,3,3,2,4,2,4,3,1,1,1,2,4,3,2,4,3,2,4,4,1,3,4,4,2,2,4,3,1,2
0.84305,0.76238,3.0833,1,1,1,1,1,4,1,1,1,1,1,2,2,1,2,1,3,3,1,2,4,3,2,3,2,4,2,3,1,1,1,3,4,1,2,3,3,4,1,4,4,3,4,4,1,1,3,2,3,3,2,1,4,3,2,4,3,3,3,4,2,2,3,1,3,3,3,2,4,4,2,1,1,3,4,3,2,4,1,4,3,1,4,4,2,2,3,2,4,1,1,3,1,2,3,3,1,1,3,3,2,4,3,3,1,1,4,4,3,1,1,2,1,3,3,2,1,1,1,1,3,2,4,1,3,1,1,2,2,3,2,4,3,3,3,3,3,3,1,4,3,1,1,1,2,3,2,3,3,4,1,3,2,2,3,4,2,3,1,2,2,1,1,1,2,3,2,3,3,3,1,2,3,3,1,4,2,3,4,2,1,3,3,1,4,4,4,1,2,3,3,3,4,4,1,4,3,4,3,1,3,1,4,1,2,4,2,1,2,3,4,1,4,4,3,4,4,4,4,3,2,3,3,3,1,4,3,1,4,3,3,3,4,2,1,2,4,3,3,3,3,3,1,3,1,2,1,4,3,3,4,2,4,3,4,4,4,1,4,4,2,4,4,3,3,4,3,3,2,3,4,3,3,4,3,2,4,3,4,4,4,3,4,3,2,3,3,3,3,4,4,4,1,3,3,4,1,3,1,1,4,2,3,3,4,3,3,3,3,2,3,4,1,4,2,4,3,2,3,3,4,3,4,3,1,1,4,3,4,3,3,4,2,3,4,4,2,3,4,4,3,3,4,2,1,3
0.94945,0.75966,1.8127,1,1,1,1,1,2,1,1,1,1,1,4,4,1,4,1,3,3,1,4,2,4,4,4,4,1,4,4,1,1,1,3,2,1,4,4,3,2,1,2,2,4,2,2,4,1,3,4,4,3,4,1,2,3,4,2,3,3,3,2,4,4,4,1,3,3,3,1,1,2,4,1,1,4,2,4,1,2,1,2,3,1,2,2,4,4,4,4,2,1,1,4,1,4,3,3,1,1,3,4,4,1,3,3,1,1,2,2,3,1,1,4,1,3,3,4,1,1,1,1,3,4,2,1,3,1,1,4,4,3,4,2,3,3,4,3,3,4,1,2,4,1,1,1,4,3,4,3,3,2,1,4,4,4,3,2,4,3,1,4,4,1,1,1,4,3,4,3,3,3,1,4,3,1,4,2,4,1,2,1,4,3,1,4,2,2,2,4,1,3,3,3,4,4,4,2,1,2,3,4,3,4,2,4,1,2,1,4,4,3,2,4,2,4,3,2,2,2,2,3,1,1,1,3,4,4,1,4,2,1,3,3,2,1,4,1,4,1,3,1,1,1,4,3,4,4,4,2,3,3,2,1,2,3,4,2,2,4,2,2,4,2,2,1,1,4,3,3,4,1,2,3,1,2,3,1,2,1,2,2,2,3,2,3,1,3,3,3,3,4,2,2,4,3,3,4,4,1,4,4,4,1,1,1,2,3,3,1,1,4,3,2,4,2,1,4,1,1,1,3,2,3,2,1,4,4,4,3,4,1,3,2,1,3,2,2,4,3,2,2,3,3,2,1,4,3
0.93786,0.73237,1.7244,4,4,4,4,4,3,4,4,4,4,4,2,2,4,2,4,1,1,4,2,3,2,2,1,2,4,2,2,4,4,4,1,3,4,2,2,1,3,4,3,3,1,3,3,2,4,1,2,1,1,2,4,3,1,2,3,1,1,1,3,2,2,2,4,1,1,1,2,4,3,2,4,4,2,3,2,2,3,4,3,1,4,3,3,2,2,2,2,3,4,4,1,4,2,1,1,4,4,1,2,2,4,1,1,4,4,3,3,1,4,4,2,4,1,1,2,4,4,4,4,1,2,3,4,1,4,4,2,2,1,2,3,1,1,2,1,1,2,4,3,2,4,4,4,2,1,2,1,1,3,4,2,2,2,1,3,2,1,4,2,2,4,4,4,2,1,2,1,1,1,4,2,1,2,4,3,4,2,3,2,4,1,2,4,3,3,3,4,2,1,1,1,3,4,4,3,2,3,1,4,1,4,3,4,2,3,2,4,4,1,3,4,3,4,1,3,3,3,3,1,2,2,2,1,4,3,2,4,3,2,1,1,3,2,4,2,3,2,1,2,2,2,4,1,4,4,4,3,1,1,3,2,3,1,4,3,3,4,3,3,4,3,3,2,2,4,1,1,4,2,3,1,1,3,1,2,3,1,3,3,3,1,3,1,2,1,1,1,1,3,3,3,4,1,1,4,4,2,4,4,4,4,2,2,3,1,1,2,2,4,1,3,4,3,2,4,2,2,1,1,3,1,3,2,4,4,4,1,3,2,1,3,2,1,3,3,4,1,3,3,1,1,3,2,4,1
0.85377,0.74616,2.005,1,1,1,1,1,2,1,1,1,1,1,4,4,1,4,1,3,3,1,4,2,4,4,3,4,1,4,4,1,1,4,3,2,1,4,4,3,2,1,2,2,3,2,2,4,1,3,4,4,3,4,1,2,3,4,2,3,3,3,2,4,4,4,1,3,3,3,4,1,2,4,1,1,4,2,4,4,2,1,2,3,1,2,2,4,4,4,4,2,1,1,3,1,4,3,3,1,1,3,4,4,1,3,3,1,1,2,2,3,1,1,4,1,3,3,4,1,1,1,1,3,4,2,1,3,1,1,4,4,3,4,2,3,3,4,3,3,4,1,2,4,1,1,1,4,3,4,3,3,2,1,4,4,4,3,2,4,3,1,4,4,1,1,1,4,3,4,3,3,3,1,4,3,4,1,2,1,4,2,4,1,3,4,1,2,2,2,1,4,3,3,3,2,1,1,2,4,2,3,1,3,1,2,1,4,2,4,1,1,3,2,1,2,1,3,2,2,2,2,3,4,4,4,3,1,1,4,1,2,4,3,3,2,4,1,4,1,4,3,4,4,4,1,3,1,1,1,2,3,3,2,4,2,3,1,2,2,1,2,2,1,2,2,4,4,1,3,3,1,4,2,3,4,2,3,4,2,4,2,2,2,3,2,3,4,3,3,3,3,1,2,2,1,3,3,1,1,4,1,1,1,4,4,4,2,3,3,4,4,1,3,2,1,2,4,1,4,4,4,3,2,3,2,4,1,1,1,3,2,4,3,2,4,3,2,2,1,3,2,2,3,3,2,4,1,3
0.84131,0.69654,1.182,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,3,1,1,3,2,4,2,2,2,2,3,2,2,3,3,2,1,4,3,2,2,1,4,3,4,4,1,4,4,2,3,1,2,2,1,2,3,4,1,2,4,1,1,1,4,2,2,2,3,1,1,1,2,3,4,2,3,3,2,4,2,2,4,3,4,1,3,4,4,2,2,2,2,4,3,3,1,3,2,1,1,3,3,1,2,2,3,1,1,3,3,4,4,1,3,3,2,3,1,1,2,3,3,3,3,1,2,4,3,1,3,3,2,2,1,2,4,1,1,2,1,1,2,3,4,2,3,3,3,2,1,2,1,1,4,3,2,2,2,1,4,2,1,3,2,2,3,3,3,2,1,2,1,1,1,3,2,1,2,3,4,2,2,4,2,3,1,2,3,4,4,4,3,2,1,1,1,4,3,3,4,2,4,1,3,1,3,4,3,2,4,2,3,3,1,4,3,4,3,1,4,4,4,4,1,2,2,2,1,3,3,2,3,4,2,1,1,4,2,3,2,3,2,1,2,2,2,3,1,3,3,3,4,1,1,4,2,4,1,3,4,4,3,4,4,3,4,4,2,2,3,1,1,3,2,4,1,2,4,1,2,4,2,4,4,4,1,4,1,2,1,1,1,2,3,4,4,3,1,1,3,3,2,3,3,3,2,2,2,4,1,1,2,2,3,1,4,3,4,2,3,2,2,2,1,4,1,4,2,3,3,3,1,3,2,1,4,2,1,4,4,3,1,4,4,1,1,4,2,3,1
0.88844,0.64989,1.6278,3,3,3,3,3,2,3,3,3,3,3,4,4,3,4,3,1,1,3,4,2,4,4,4,4,3,4,4,3,3,4,1,2,3,4,4,1,2,3,2,2,4,2,2,4,3,1,4,4,1,4,3,2,1,4,2,1,1,1,2,4,4,4,3,1,1,1,3,3,2,4,3,3,4,2,4,4,2,3,2,1,3,2,2,4,4,4,4,2,3,3,4,3,4,1,1,3,3,1,4,4,3,1,1,3,3,2,2,1,3,3,4,3,1,1,4,3,3,3,3,1,4,2,3,1,3,3,4,4,1,4,2,1,1,4,1,1,4,3,2,4,3,3,3,4,1,4,1,1,2,3,4,4,4,1,2,4,1,3,4,4,3,3,3,4,1,4,1,1,1,3,4,1,4,3,2,3,4,2,4,3,1,4,3,2,2,2,3,4,1,1,1,2,3,3,2,4,2,1,3,1,3,2,3,4,2,4,3,3,1,2,3,2,3,1,2,2,2,2,1,4,4,4,1,3,3,4,3,2,4,1,1,2,4,3,4,3,4,4,4,4,4,3,1,3,3,3,2,1,1,2,4,2,1,3,2,2,3,2,2,3,2,2,4,4,3,1,1,3,4,2,1,4,2,1,4,2,4,2,2,2,1,2,1,4,1,1,1,4,3,2,2,3,1,1,3,3,4,3,3,3,3,4,4,2,1,1,4,4,3,1,2,3,2,4,3,4,4,4,1,2,1,2,4,3,3,3,1,2,4,1,2,4,1,2,2,3,4,2,2,1,1,2,4,3,1
